stock_id,fiscal_date_ending,reported_currency,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,report_type,stock_id_1,ticker
1,2025-09-30,USD,359241000000.0,147957000000.0,35934000000.0,35934000000.0,5718000000.0,72957000000.0,211284000000.0,61039000000.0,,,,,,77723000000.0,18763000000.0,14585000000.0,,285508000000.0,165631000000.0,69860000000.0,,,22446000000.0,119877000000.0,,78328000000.0,20329000000.0,,112377000000.0,64270000000.0,41549000000.0,73733000000.0,,-14264000000.0,93568000000.0,15004697000.0,ANNUAL,1,AAPL
1,2024-09-30,USD,364980000000.0,152987000000.0,29943000000.0,29943000000.0,7286000000.0,66243000000.0,211993000000.0,55914000000.0,,,,,,91479000000.0,35228000000.0,14287000000.0,,308030000000.0,176392000000.0,68960000000.0,,,22511000000.0,131638000000.0,,85750000000.0,20879000000.0,,119059000000.0,50071000000.0,36634000000.0,56950000000.0,,-19154000000.0,83276000000.0,15408095000.0,ANNUAL,1,AAPL
1,2023-09-30,USD,352583000000.0,143566000000.0,29965000000.0,29965000000.0,6331000000.0,29508000000.0,209017000000.0,43715000000.0,,,,,,100544000000.0,31590000000.0,14695000000.0,,290437000000.0,145308000000.0,62611000000.0,,,15807000000.0,145129000000.0,12842000000.0,95281000000.0,15807000000.0,,111947000000.0,58829000000.0,49848000000.0,62146000000.0,,-214000000.0,73812000000.0,15812547000.0,ANNUAL,1,AAPL
1,2022-09-30,USD,352755000000.0,135405000000.0,23646000000.0,23646000000.0,4946000000.0,28184000000.0,217350000000.0,42117000000.0,72340000000.0,,,,,120805000000.0,24658000000.0,21223000000.0,,302083000000.0,153982000000.0,64115000000.0,,,21110000000.0,148101000000.0,12411000000.0,98959000000.0,21110000000.0,,120881000000.0,60845000000.0,49142000000.0,50672000000.0,,-3068000000.0,64849000000.0,16325819000.0,ANNUAL,1,AAPL
1,2021-09-30,USD,351002000000.0,134836000000.0,34940000000.0,34940000000.0,6580000000.0,26278000000.0,216166000000.0,39440000000.0,70283000000.0,,,,,127877000000.0,27699000000.0,14111000000.0,,287912000000.0,125481000000.0,54763000000.0,,,15613000000.0,162431000000.0,11803000000.0,109106000000.0,15613000000.0,,124719000000.0,47493000000.0,28636000000.0,63090000000.0,,5562000000.0,57365000000.0,16864919000.0,ANNUAL,1,AAPL
1,2020-09-30,USD,323888000000.0,143713000000.0,38016000000.0,38016000000.0,4061000000.0,16120000000.0,180175000000.0,36766000000.0,66760000000.0,,,,,100887000000.0,52927000000.0,11264000000.0,,258549000000.0,105392000000.0,42296000000.0,,,13769000000.0,153157000000.0,9842000000.0,98667000000.0,13769000000.0,,112436000000.0,42684000000.0,26320000000.0,65339000000.0,,14966000000.0,50779000000.0,17528214000.0,ANNUAL,1,AAPL
1,2019-09-30,USD,338516000000.0,162819000000.0,48844000000.0,48844000000.0,4106000000.0,22926000000.0,175697000000.0,37378000000.0,58579000000.0,,,,,105341000000.0,51713000000.0,12352000000.0,,248028000000.0,105718000000.0,46236000000.0,,,16240000000.0,142310000000.0,,91807000000.0,16240000000.0,,108047000000.0,37720000000.0,20958000000.0,90488000000.0,,45898000000.0,45174000000.0,18595652000.0,ANNUAL,1,AAPL
1,2018-09-30,USD,365725000000.0,131339000000.0,25913000000.0,25913000000.0,3956000000.0,23186000000.0,234386000000.0,41304000000.0,49099000000.0,,,,,170799000000.0,40388000000.0,12087000000.0,,258578000000.0,116866000000.0,55888000000.0,,,20748000000.0,141712000000.0,,93735000000.0,20748000000.0,,114483000000.0,32687000000.0,11165000000.0,107147000000.0,,70400000000.0,40201000000.0,20000436000.0,ANNUAL,1,AAPL
1,2017-09-30,USD,375319000000.0,128645000000.0,20289000000.0,20289000000.0,4855000000.0,35673000000.0,246674000000.0,33783000000.0,41293000000.0,2298000000.0,2298000000.0,5717000000.0,,194714000000.0,53892000000.0,13936000000.0,,241272000000.0,100814000000.0,44242000000.0,,,18473000000.0,140458000000.0,,97207000000.0,18473000000.0,,115680000000.0,25744000000.0,40415000000.0,134047000000.0,0.0,98330000000.0,35867000000.0,21006768000.0,ANNUAL,1,AAPL
1,2016-09-30,USD,321686000000.0,106869000000.0,20484000000.0,20484000000.0,2132000000.0,29299000000.0,214817000000.0,27010000000.0,34235000000.0,3206000000.0,3206000000.0,5414000000.0,,170430000000.0,46671000000.0,8283000000.0,,193437000000.0,79006000000.0,37294000000.0,,,11605000000.0,114431000000.0,,75427000000.0,11605000000.0,,87032000000.0,22027000000.0,36074000000.0,128249000000.0,,96364000000.0,31251000000.0,22001124000.0,ANNUAL,1,AAPL
