stock_id,fiscal_date_ending,reported_currency,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,stock_based_compensation,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,report_type,stock_id_1,ticker
1,2025-09-30,USD,111482000000.0,,,,,11698000000.0,12715000000.0,,1400000000.0,,15195000000.0,-120686000000.0,,,,,15421000000.0,15421000000.0,,,,,-90711000000.0,,12863000000.0,,,112010000000.0,ANNUAL,1,AAPL
1,2024-09-30,USD,118254000000.0,,,,,11445000000.0,9447000000.0,,-1046000000.0,,2935000000.0,-121983000000.0,,,,,15234000000.0,15234000000.0,,,,,-94949000000.0,,11688000000.0,,,93736000000.0,ANNUAL,1,AAPL
1,2023-09-30,USD,110543000000.0,,,,,11519000000.0,10959000000.0,-417000000.0,-1618000000.0,,3705000000.0,-108488000000.0,,,,,15025000000.0,15025000000.0,,,,,-77550000000.0,,10833000000.0,5760000000.0,,96995000000.0,ANNUAL,1,AAPL
1,2022-09-30,USD,122151000000.0,,,,,11104000000.0,10708000000.0,-9343000000.0,1484000000.0,,-22354000000.0,-110749000000.0,,,,,14841000000.0,14841000000.0,,,,,-89402000000.0,,9038000000.0,-10952000000.0,,99803000000.0,ANNUAL,1,AAPL
1,2021-09-30,USD,104038000000.0,,,,,11284000000.0,11085000000.0,-14028000000.0,-2642000000.0,,-14545000000.0,-93353000000.0,,,,,14467000000.0,14467000000.0,,,,,-85971000000.0,,7906000000.0,-3860000000.0,,94680000000.0,ANNUAL,1,AAPL
1,2020-09-30,USD,80674000000.0,,,,,11056000000.0,7309000000.0,8470000000.0,-127000000.0,,-4289000000.0,-86820000000.0,,,,,14081000000.0,14081000000.0,,,,,-72358000000.0,,6829000000.0,-10435000000.0,,57411000000.0,ANNUAL,1,AAPL
1,2019-09-30,USD,69391000000.0,,,,,12547000000.0,10495000000.0,3176000000.0,-289000000.0,,45896000000.0,-90976000000.0,,,,,14119000000.0,14119000000.0,,,,,-66897000000.0,,6068000000.0,24311000000.0,,55256000000.0,ANNUAL,1,AAPL
1,2018-09-30,USD,77434000000.0,,,,,10903000000.0,13313000000.0,-13332000000.0,828000000.0,,16066000000.0,-87876000000.0,,,,,13712000000.0,13712000000.0,,,,,-72738000000.0,,5340000000.0,5624000000.0,,59531000000.0,ANNUAL,1,AAPL
1,2017-09-30,USD,63598000000.0,,,,,10157000000.0,12451000000.0,-6347000000.0,-2723000000.0,,-46446000000.0,-17347000000.0,,,,,12769000000.0,12769000000.0,,,,,-32345000000.0,,4840000000.0,-195000000.0,,48351000000.0,ANNUAL,1,AAPL
1,2016-09-30,USD,65824000000.0,,,,,10505000000.0,12734000000.0,1044000000.0,217000000.0,,-45977000000.0,-20483000000.0,,,,,12150000000.0,12150000000.0,,,,,-29722000000.0,,4210000000.0,-636000000.0,,45687000000.0,ANNUAL,1,AAPL
1,2015-09-30,USD,81266000000.0,,,,,11257000000.0,11247000000.0,611000000.0,-238000000.0,,-56274000000.0,-17716000000.0,,,,,11561000000.0,11561000000.0,,,,,-35253000000.0,,3586000000.0,7276000000.0,,53394000000.0,ANNUAL,1,AAPL
1,2014-09-30,USD,59713000000.0,,,,,7946000000.0,9571000000.0,-6452000000.0,-76000000.0,,-22579000000.0,-37549000000.0,,,,,11126000000.0,11126000000.0,,,,,-45000000000.0,,2863000000.0,-415000000.0,,39510000000.0,ANNUAL,1,AAPL
1,2013-09-30,USD,53666000000.0,,,,,6757000000.0,8165000000.0,-1949000000.0,-973000000.0,,-33774000000.0,-16379000000.0,,,,,10564000000.0,10564000000.0,,,,,-22860000000.0,,2253000000.0,3513000000.0,,37037000000.0,ANNUAL,1,AAPL
1,2012-09-30,USD,50856000000.0,,,,,3277000000.0,8295000000.0,-6965000000.0,-15000000.0,,-48227000000.0,-1698000000.0,,,,,2488000000.0,2488000000.0,,,,,665000000.0,,1740000000.0,931000000.0,,41733000000.0,ANNUAL,1,AAPL
1,2011-09-30,USD,37529000000.0,,,,,1814000000.0,4260000000.0,-1791000000.0,275000000.0,,-40419000000.0,1444000000.0,,,,,,,,,,,831000000.0,,1168000000.0,-1446000000.0,,25922000000.0,ANNUAL,1,AAPL
1,2010-09-30,USD,18595000000.0,,,,,1027000000.0,2005000000.0,-4860000000.0,-596000000.0,,-13854000000.0,1257000000.0,,,,,,,,,,,912000000.0,,879000000.0,5998000000.0,,14013000000.0,ANNUAL,1,AAPL
1,2009-09-30,USD,10159000000.0,,,,,703000000.0,1144000000.0,-939000000.0,54000000.0,,-17434000000.0,663000000.0,,,,,,,,,,,475000000.0,,710000000.0,-6612000000.0,,5704000000.0,ANNUAL,1,AAPL
1,2008-09-30,USD,9596000000.0,,,,,473000000.0,1091000000.0,,-163000000.0,,-8189000000.0,1116000000.0,,,,,,,,,,,-124000000.0,,516000000.0,2523000000.0,,4834000000.0,ANNUAL,1,AAPL
1,2007-09-30,USD,5470000000.0,,,,,317000000.0,735000000.0,,-76000000.0,,-3249000000.0,739000000.0,,,,,,,,,,,-3000000.0,,242000000.0,2960000000.0,,3496000000.0,ANNUAL,1,AAPL
1,2006-09-30,USD,2220000000.0,,,,,225000000.0,657000000.0,,-105000000.0,,357000000.0,324000000.0,,,,,,,,,,,-355000000.0,,163000000.0,2901000000.0,,1989000000.0,ANNUAL,1,AAPL
5,2026-01-31,USD,102718000000.0,,,,,2843000000.0,6042000000.0,,-11324000000.0,,-52228000000.0,-48474000000.0,,,,,974000000.0,974000000.0,,,,,-40086000000.0,,6386000000.0,,,120067000000.0,ANNUAL,5,NVDA
3,2025-06-30,USD,136162000000.0,,,,,34153000000.0,64551000000.0,,309000000.0,,-72599000000.0,-51699000000.0,,,,,24082000000.0,24082000000.0,,,,,-18420000000.0,,11974000000.0,,,101832000000.0,ANNUAL,3,MSFT
3,2024-06-30,USD,118548000000.0,,,,,22287000000.0,44477000000.0,,1284000000.0,,-96970000000.0,-37757000000.0,,,,,21771000000.0,21771000000.0,,,,,-17254000000.0,,10734000000.0,,,88136000000.0,ANNUAL,3,MSFT
3,2023-06-30,USD,87582000000.0,,,,,13861000000.0,28107000000.0,,1242000000.0,,-22680000000.0,-43935000000.0,,,,,19800000000.0,19800000000.0,,,,,-22245000000.0,,9611000000.0,,,72361000000.0,ANNUAL,3,MSFT
3,2022-06-30,USD,89035000000.0,,,,,14460000000.0,23886000000.0,-6834000000.0,-1123000000.0,,-30311000000.0,-58876000000.0,,,,,18135000000.0,18135000000.0,,,,,-32696000000.0,,7502000000.0,-152000000.0,,72738000000.0,ANNUAL,3,MSFT
3,2021-06-30,USD,76740000000.0,,,,,11686000000.0,20622000000.0,-6481000000.0,-737000000.0,,-27577000000.0,-48486000000.0,,,,,16521000000.0,16521000000.0,,,,,-27385000000.0,,6118000000.0,648000000.0,-29000000.0,61271000000.0,ANNUAL,3,MSFT
3,2020-06-30,USD,60675000000.0,,,,,12796000000.0,15441000000.0,-2577000000.0,168000000.0,,-12223000000.0,-46031000000.0,,,,,15137000000.0,15137000000.0,,,,,-22968000000.0,,5289000000.0,2220000000.0,-201000000.0,44281000000.0,ANNUAL,3,MSFT
3,2019-06-30,USD,52185000000.0,,,,,11682000000.0,13925000000.0,-2812000000.0,597000000.0,,-15773000000.0,-36887000000.0,,,,,13811000000.0,13811000000.0,,,,,-19543000000.0,,4652000000.0,-590000000.0,-115000000.0,39240000000.0,ANNUAL,3,MSFT
3,2018-06-30,USD,43884000000.0,,,,,10261000000.0,11632000000.0,-3862000000.0,-465000000.0,,-6061000000.0,-33590000000.0,,,,,12699000000.0,12699000000.0,,,,,-10721000000.0,,3940000000.0,4283000000.0,50000000.0,16571000000.0,ANNUAL,3,MSFT
3,2017-06-30,USD,39507000000.0,,,,,8778000000.0,8129000000.0,-925000000.0,50000000.0,,-46781000000.0,8408000000.0,,,,,11845000000.0,11845000000.0,,,,,-11788000000.0,,3266000000.0,1153000000.0,19000000.0,25489000000.0,ANNUAL,3,MSFT
3,2016-06-30,USD,33325000000.0,,,,,6622000000.0,8343000000.0,-530000000.0,600000000.0,,-23950000000.0,-8393000000.0,,,,,11006000000.0,11006000000.0,,,,,-15969000000.0,,2668000000.0,915000000.0,-67000000.0,20539000000.0,ANNUAL,3,MSFT
3,2015-06-30,USD,29668000000.0,,,,,5957000000.0,5944000000.0,1456000000.0,-272000000.0,,-23001000000.0,-9668000000.0,,,,,9882000000.0,9882000000.0,,,,,-14443000000.0,,2574000000.0,-3074000000.0,-73000000.0,12193000000.0,ANNUAL,3,MSFT
3,2014-06-30,USD,32502000000.0,,,,,5212000000.0,5485000000.0,-1120000000.0,-161000000.0,,-18833000000.0,-8665000000.0,,,,,8879000000.0,8879000000.0,,,,,-7316000000.0,,2446000000.0,4865000000.0,-139000000.0,22074000000.0,ANNUAL,3,MSFT
3,2013-06-30,USD,28833000000.0,,,,,3755000000.0,4257000000.0,-1807000000.0,-802000000.0,,-23811000000.0,-8148000000.0,,,,,7455000000.0,7455000000.0,,,,,-5360000000.0,,2406000000.0,-3134000000.0,-8000000.0,21863000000.0,ANNUAL,3,MSFT
3,2012-06-30,USD,31626000000.0,,,,,2967000000.0,2305000000.0,-1156000000.0,184000000.0,,-24786000000.0,-9408000000.0,,,,,6385000000.0,6385000000.0,,,,,-5029000000.0,,2244000000.0,-2672000000.0,-104000000.0,16978000000.0,ANNUAL,3,MSFT
