stock_id,fiscal_date_ending,reported_currency,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,report_type,stock_id_1,ticker
1,2025-09-30,USD,195201000000.0,416161000000.0,220960000000.0,220960000000.0,133050000000.0,8077000000.0,34550000000.0,62151000000.0,,,,,,,,11698000000.0,132729000000.0,20719000000.0,,112010000000.0,,132729000000.0,144427000000.0,112010000000.0,ANNUAL,1,AAPL
1,2024-09-30,USD,180683000000.0,391035000000.0,210352000000.0,210352000000.0,123216000000.0,26097000000.0,31370000000.0,57467000000.0,,0.0,0.0,0.0,,,,11445000000.0,123485000000.0,29749000000.0,,93736000000.0,,123216000000.0,134661000000.0,93736000000.0,ANNUAL,1,AAPL
1,2023-09-30,USD,169148000000.0,383285000000.0,214137000000.0,214137000000.0,114301000000.0,24932000000.0,29915000000.0,54847000000.0,,-183000000.0,3750000000.0,3933000000.0,,-382000000.0,,11519000000.0,113736000000.0,16741000000.0,,96995000000.0,,114301000000.0,125820000000.0,96995000000.0,ANNUAL,1,AAPL
1,2022-09-30,USD,170782000000.0,394328000000.0,223546000000.0,223546000000.0,119437000000.0,25094000000.0,26251000000.0,51573000000.0,,-106000000.0,2825000000.0,2931000000.0,,334000000.0,,11104000000.0,119103000000.0,19300000000.0,,99803000000.0,,119437000000.0,130541000000.0,99803000000.0,ANNUAL,1,AAPL
1,2021-09-30,USD,152836000000.0,365817000000.0,212981000000.0,212981000000.0,108949000000.0,21973000000.0,21914000000.0,43887000000.0,,198000000.0,2843000000.0,2645000000.0,,258000000.0,,11284000000.0,109207000000.0,14527000000.0,,94680000000.0,,111852000000.0,123136000000.0,94680000000.0,ANNUAL,1,AAPL
1,2020-09-30,USD,104956000000.0,274515000000.0,169559000000.0,169559000000.0,66288000000.0,19916000000.0,18752000000.0,38668000000.0,,890000000.0,3763000000.0,2873000000.0,,803000000.0,,11056000000.0,67091000000.0,9680000000.0,,57411000000.0,,69964000000.0,81020000000.0,57411000000.0,ANNUAL,1,AAPL
1,2019-09-30,USD,98392000000.0,260174000000.0,161782000000.0,161782000000.0,63930000000.0,18245000000.0,16217000000.0,34462000000.0,,1385000000.0,4961000000.0,3576000000.0,,1807000000.0,,12547000000.0,65737000000.0,10481000000.0,,55256000000.0,,69313000000.0,81860000000.0,55256000000.0,ANNUAL,1,AAPL
1,2018-09-30,USD,101839000000.0,265595000000.0,163756000000.0,163756000000.0,70898000000.0,16705000000.0,14236000000.0,30941000000.0,,2446000000.0,5686000000.0,3240000000.0,,2005000000.0,,10903000000.0,72903000000.0,13372000000.0,,59531000000.0,,76143000000.0,87046000000.0,59531000000.0,ANNUAL,1,AAPL
1,2017-09-30,USD,88186000000.0,229234000000.0,141048000000.0,141048000000.0,61344000000.0,15261000000.0,11581000000.0,26842000000.0,,2878000000.0,5201000000.0,2323000000.0,,2745000000.0,,10157000000.0,64089000000.0,15738000000.0,,48351000000.0,,66412000000.0,76569000000.0,48351000000.0,ANNUAL,1,AAPL
1,2016-09-30,USD,84263000000.0,215639000000.0,131376000000.0,131376000000.0,60024000000.0,14194000000.0,10045000000.0,24239000000.0,,2543000000.0,3999000000.0,1456000000.0,,1348000000.0,,10505000000.0,61372000000.0,15685000000.0,,45687000000.0,,62828000000.0,73333000000.0,45687000000.0,ANNUAL,1,AAPL
1,2015-09-30,USD,93626000000.0,233715000000.0,140089000000.0,140089000000.0,71230000000.0,14329000000.0,8067000000.0,22396000000.0,,,,733000000.0,,1285000000.0,,11257000000.0,72515000000.0,19121000000.0,,53394000000.0,,73248000000.0,84505000000.0,53394000000.0,ANNUAL,1,AAPL
